Date,Open,High,Low,Close,Volume,F1,difference,Target
2022-09-23 10:30,1217.9,1219.2,1217.9,1218.7,4685,-702.7499999993609,0.7999999999999545,1.0
2022-09-23 10:35,1218.8,1219.5,1218.6,1219.0,4753,237.64999999978386,0.2999999999999545,1.0
2022-09-23 10:40,1219.1,1219.1,1218.2,1218.3,3733,1306.5500000005093,-0.7000000000000455,0.0
2022-09-23 10:45,1218.3,1218.9,1218.1,1218.4,1954,195.39999999982228,0.10000000000013642,1.0
2022-09-23 10:50,1218.3,1218.3,1217.4,1217.8,4623,231.14999999978977,-0.6000000000001364,0.0
2022-09-23 10:55,1217.7,1218.5,1217.0,1218.1,3128,-1094.7999999997155,0.2999999999999545,1.0
2022-09-23 11:00,1218.1,1218.8,1218.0,1218.2,1981,396.2000000000901,0.10000000000013642,1.0
2022-09-23 11:05,1218.2,1218.4,1215.4,1215.5,6434,9007.600000000584,-2.7000000000000455,0.0
2022-09-23 11:10,1215.5,1215.6,1214.6,1215.5,7199,-2879.6000000006547,0.0,0.0
2022-09-23 11:15,1215.5,1215.7,1213.2,1213.2,8214,10267.5,-2.2999999999999545,0.0
2022-09-23 11:20,1213.0,1213.5,1211.7,1211.8,8431,6744.799999999616,-1.400000000000091,0.0
2022-09-23 11:25,1212.0,1212.9,1211.8,1212.5,5686,-852.9000000005171,0.7000000000000455,1.0
2022-09-23 11:30,1211.9,1212.0,1211.9,1212.0,77,-3.8499999999964984,-0.5,0.0
2022-09-23 13:00,1212.0,1213.2,1211.5,1213.0,4599,-2989.3500000004183,1.0,1.0
2022-09-23 13:05,1213.2,1213.8,1212.6,1212.6,3338,2002.7999999996964,-0.40000000000009095,0.0
2022-09-23 13:10,1212.6,1214.5,1212.6,1213.7,4194,-629.1000000003814,1.1000000000001364,1.0
2022-09-23 13:15,1213.7,1214.1,1210.3,1210.5,5952,10118.399999998917,-3.2000000000000455,0.0
2022-09-23 13:20,1210.4,1211.2,1209.3,1209.5,8096,6072.0,-1.0,0.0
2022-09-23 13:25,1209.4,1211.0,1208.5,1210.8,7565,-7943.249999999656,1.2999999999999545,1.0
2022-09-23 13:30,1210.6,1212.5,1210.6,1211.5,6391,319.54999999970937,0.7000000000000455,1.0
2022-09-23 13:35,1211.5,1212.3,1210.6,1211.9,3948,-1776.6000000010772,0.40000000000009095,1.0
2022-09-23 13:40,1211.8,1213.6,1211.4,1213.1,5803,-3481.799999999472,1.199999999999818,1.0
2022-09-23 13:45,1213.0,1213.0,1211.0,1211.2,4794,3835.199999999782,-1.8999999999998636,0.0
2022-09-23 13:50,1211.1,1216.3,1211.0,1216.2,10256,-26152.799999999534,5.0,1.0
2022-09-23 13:55,1216.3,1217.5,1214.6,1215.3,11112,8334.0,-0.900000000000091,0.0
2022-09-23 14:00,1215.6,1215.6,1210.1,1211.0,11957,22120.449999998913,-4.2999999999999545,0.0
2022-09-23 14:05,1211.0,1211.6,1208.8,1211.3,11248,-12372.800000001534,0.2999999999999545,1.0
2022-09-23 14:10,1211.0,1213.5,1211.0,1212.0,10480,2620.0,0.7000000000000455,1.0
2022-09-23 14:15,1212.0,1212.7,1206.0,1206.4,12767,37662.64999999768,-5.599999999999909,0.0
2022-09-23 14:20,1206.5,1208.0,1204.4,1208.0,15375,-27674.9999999993,1.599999999999909,1.0
2022-09-23 14:25,1208.5,1212.0,1208.5,1209.7,12505,6877.749999999432,1.7000000000000455,1.0
2022-09-23 14:30,1210.0,1210.0,1210.0,1210.0,79,0.0,0.2999999999999545,1.0
2022-09-23 14:45,1210.0,1210.0,1210.0,1210.0,8651,0.0,0.0,0.0
2022-09-26 09:00,1198.5,1198.7,1196.5,1197.5,10318,1031.7999999990616,-12.5,0.0
2022-09-26 09:05,1197.5,1197.5,1195.9,1196.7,5022,0.0,-0.7999999999999545,0.0
2022-09-26 09:10,1196.9,1196.9,1196.0,1196.3,2880,432.00000000026193,-0.40000000000009095,0.0
2022-09-26 09:15,1196.2,1197.5,1196.0,1196.6,3944,591.6000000003587,0.2999999999999545,1.0
2022-09-26 09:20,1196.8,1197.5,1196.6,1197.4,2544,-890.4000000003471,0.8000000000001819,1.0
2022-09-26 09:25,1197.4,1197.4,1196.5,1197.2,1669,-417.25,-0.20000000000004547,0.0
2022-09-26 09:30,1197.0,1197.0,1195.7,1195.7,3941,2561.649999999462,-1.5,0.0
2022-09-26 09:35,1195.9,1196.6,1194.9,1195.0,4126,3094.5,-0.7000000000000455,0.0
2022-09-26 09:40,1195.2,1195.4,1193.9,1194.3,5302,1855.7000000007233,-0.7000000000000455,0.0
2022-09-26 09:45,1194.3,1194.9,1193.3,1194.5,4337,-1734.8000000003944,0.20000000000004547,1.0
2022-09-26 09:50,1194.4,1195.5,1194.4,1195.5,2946,-1620.299999999866,1.0,1.0
2022-09-26 09:55,1195.5,1195.6,1194.8,1195.0,3617,723.3999999993421,-0.5,0.0
2022-09-26 10:00,1194.9,1195.2,1194.0,1194.9,3384,-1015.2000000006155,-0.09999999999990905,0.0
2022-09-26 10:05,1194.9,1195.4,1194.7,1195.2,2652,-397.7999999996382,0.2999999999999545,1.0
2022-09-26 10:10,1195.2,1195.2,1193.1,1193.1,4223,4434.150000000768,-2.1000000000001364,0.0
2022-09-26 10:15,1193.4,1193.7,1192.0,1193.3,5321,-2394.4500000002417,0.20000000000004547,1.0
2022-09-26 10:20,1193.3,1193.5,1192.5,1192.8,2528,505.60000000011496,-0.5,0.0
2022-09-26 10:25,1192.8,1194.0,1192.0,1193.1,3895,-389.49999999964575,0.2999999999999545,1.0
2022-09-26 10:30,1193.2,1193.3,1191.0,1191.6,5033,2768.1500000009155,-1.5,0.0
2022-09-26 10:35,1191.5,1191.5,1190.1,1190.3,7183,3591.5,-1.2999999999999545,0.0
2022-09-26 10:40,1190.4,1192.0,1190.3,1191.4,4039,-1009.75,1.1000000000001364,1.0
2022-09-26 10:45,1191.4,1191.8,1190.9,1191.3,4074,203.69999999981474,-0.10000000000013642,0.0
2022-09-26 10:50,1191.2,1191.2,1189.2,1189.7,6104,3052.0,-1.599999999999909,0.0
2022-09-26 10:55,1189.5,1190.0,1188.2,1188.9,4886,977.1999999991112,-0.7999999999999545,0.0
2022-09-26 11:00,1188.4,1188.9,1184.2,1186.2,10069,3524.150000001374,-2.7000000000000455,0.0
2022-09-26 11:05,1186.2,1186.8,1184.9,1186.6,5405,-4053.75,0.3999999999998636,1.0
2022-09-26 11:10,1186.5,1187.7,1186.3,1187.0,5336,0.0,0.40000000000009095,1.0
2022-09-26 11:15,1187.0,1187.5,1186.0,1186.1,5116,3325.4000000004653,-0.900000000000091,0.0
2022-09-26 11:20,1186.3,1188.7,1185.4,1188.7,4810,-7936.499999999343,2.6000000000001364,1.0
2022-09-26 11:25,1188.6,1188.6,1186.9,1187.5,5487,1371.75,-1.2000000000000455,0.0
2022-09-26 11:30,1187.2,1187.8,1187.2,1187.8,158,-47.399999999992815,0.2999999999999545,1.0
2022-09-26 13:00,1187.2,1187.6,1185.1,1186.5,5260,-789.0000000004784,-1.2999999999999545,0.0
2022-09-26 13:05,1186.4,1188.0,1185.5,1188.0,5367,-6708.75,1.5,1.0
2022-09-26 13:10,1188.0,1188.1,1184.7,1184.7,5744,9764.800000000261,-3.2999999999999545,0.0
2022-09-26 13:15,1184.4,1186.0,1183.1,1184.8,7660,-1915.0,0.09999999999990905,1.0
2022-09-26 13:20,1185.5,1185.5,1178.0,1178.0,13149,49308.75,-6.7999999999999545,0.0
2022-09-26 13:25,1179.5,1181.5,1178.4,1180.8,7725,-6566.249999999298,2.7999999999999545,1.0
2022-09-26 13:30,1180.6,1181.7,1179.8,1180.0,7341,5505.75,-0.7999999999999545,0.0
2022-09-26 13:35,1180.1,1180.9,1179.4,1179.5,6981,4537.6500000006345,-0.5,0.0
2022-09-26 13:40,1179.0,1180.3,1178.3,1179.0,6811,2043.2999999996903,-0.5,0.0
2022-09-26 13:45,1179.0,1180.6,1175.6,1176.2,9612,18262.79999999869,-2.7999999999999545,0.0
2022-09-26 13:50,1176.5,1176.9,1173.7,1174.8,8194,4097.000000001863,-1.400000000000091,0.0
2022-09-26 13:55,1175.0,1179.6,1175.0,1178.5,9725,-11670.000000000442,3.7000000000000455,1.0
2022-09-26 14:00,1178.3,1183.8,1178.3,1183.8,10402,-28605.5,5.2999999999999545,1.0
2022-09-26 14:05,1183.2,1183.4,1180.5,1181.7,7823,1955.75,-2.099999999999909,0.0
2022-09-26 14:10,1181.7,1183.5,1180.0,1180.7,8614,9044.699999999608,-1.0,0.0
2022-09-26 14:15,1181.0,1182.6,1177.3,1182.6,12422,-32918.30000000113,1.8999999999998636,1.0
2022-09-26 14:20,1182.5,1186.7,1182.5,1185.1,15332,-7666.0,2.5,1.0
2022-09-26 14:25,1184.7,1189.9,1184.7,1189.9,14730,-38297.99999999866,4.800000000000182,1.0
2022-09-26 14:30,1189.7,1189.7,1189.7,1189.7,190,0.0,-0.20000000000004547,0.0
2022-09-26 14:45,1192.0,1192.0,1192.0,1192.0,8790,0.0,2.2999999999999545,1.0
2022-09-27 09:00,1190.6,1191.2,1189.9,1191.2,6705,-4358.249999999085,-0.7999999999999545,0.0
2022-09-27 09:05,1191.0,1192.9,1191.0,1192.5,4671,-2569.0499999997874,1.2999999999999545,1.0
2022-09-27 09:10,1192.5,1193.3,1192.2,1193.1,4107,-1437.4499999996265,0.599999999999909,1.0
2022-09-27 09:15,1193.2,1193.3,1192.3,1192.6,3467,693.4000000001577,-0.5,0.0
2022-09-27 09:20,1192.6,1192.6,1190.7,1190.7,4637,4405.150000000211,-1.8999999999998636,0.0
2022-09-27 09:25,1190.8,1191.5,1190.8,1191.1,3296,164.80000000059954,0.3999999999998636,1.0
2022-09-27 09:30,1191.1,1191.3,1190.5,1190.5,2220,888.0000000002019,-0.599999999999909,0.0
2022-09-27 09:35,1190.5,1190.5,1188.7,1189.7,5880,-588.0000000008022,-0.7999999999999545,0.0
2022-09-27 09:40,1189.5,1189.7,1187.2,1187.9,6243,3433.649999999716,-1.7999999999999545,0.0
2022-09-27 09:45,1188.0,1188.0,1186.0,1186.9,6975,697.4999999993656,-1.0,0.0
2022-09-27 09:50,1186.9,1187.8,1186.6,1187.8,4866,-2919.600000000664,0.8999999999998636,1.0
2022-09-27 09:55,1187.8,1188.4,1187.3,1187.7,5343,801.4499999992711,-0.09999999999990905,0.0
2022-09-27 10:00,1187.8,1188.4,1186.8,1187.3,4573,1371.899999999792,-0.40000000000009095,0.0
2022-09-27 10:05,1187.2,1187.7,1187.0,1187.0,2384,834.3999999997832,-0.2999999999999545,0.0
2022-09-27 10:10,1187.0,1187.3,1185.6,1186.5,5343,-267.1500000009719,-0.5,0.0
2022-09-27 10:15,1186.5,1187.2,1186.0,1186.5,2895,289.4999999997367,0.0,0.0
2022-09-27 10:20,1186.3,1188.8,1186.3,1188.2,5395,-3506.7500000004907,1.7000000000000455,1.0
2022-09-27 10:25,1188.2,1189.4,1188.2,1189.0,4418,-883.5999999991964,0.7999999999999545,1.0
2022-09-27 10:30,1189.0,1189.0,1187.5,1188.3,2890,-144.49999999986858,-0.7000000000000455,0.0
2022-09-27 10:35,1188.4,1191.5,1188.3,1190.9,8333,-8333.0,2.6000000000001364,1.0
2022-09-27 10:40,1191.0,1192.5,1191.0,1191.3,6760,3042.0000000003074,0.3999999999998636,1.0
2022-09-27 10:45,1191.2,1191.6,1190.6,1190.8,4228,1268.3999999998077,-0.5,0.0
2022-09-27 10:50,1190.8,1191.5,1190.5,1191.0,2761,0.0,0.20000000000004547,1.0
2022-09-27 10:55,1190.8,1191.4,1190.1,1190.1,2501,1625.6500000002275,-0.900000000000091,0.0
2022-09-27 11:00,1190.1,1190.3,1189.2,1190.2,3956,-1780.20000000018,0.10000000000013642,1.0
2022-09-27 11:05,1190.4,1190.4,1188.4,1188.4,2659,2659.0,-1.7999999999999545,0.0
2022-09-27 11:10,1188.3,1188.3,1187.1,1187.5,5307,1061.3999999990347,-0.900000000000091,0.0
2022-09-27 11:15,1187.4,1189.0,1186.6,1188.9,5068,-5574.800000000691,1.400000000000091,1.0
2022-09-27 11:20,1188.9,1189.9,1188.0,1189.5,4211,-2316.0499999998083,0.599999999999909,1.0
2022-09-27 11:25,1189.6,1190.9,1189.0,1189.4,5219,2870.4499999997624,-0.09999999999990905,0.0
2022-09-27 11:30,1189.5,1189.5,1189.4,1189.4,22,1.0999999999989996,0.0,0.0
2022-09-27 13:00,1189.3,1193.6,1189.0,1192.6,8299,-10788.699999999622,3.199999999999818,1.0
2022-09-27 13:05,1192.6,1193.3,1191.6,1192.2,5299,1324.7499999987951,-0.3999999999998636,0.0
2022-09-27 13:10,1192.2,1193.4,1191.6,1192.4,4344,434.3999999996049,0.20000000000004547,1.0
2022-09-27 13:15,1192.4,1193.0,1190.6,1192.5,4705,-3293.5000000002137,0.09999999999990905,1.0
2022-09-27 13:20,1192.5,1194.9,1192.2,1194.3,10589,-7941.749999997593,1.7999999999999545,1.0
2022-09-27 13:25,1194.4,1194.7,1193.4,1193.7,4750,1662.500000000648,-0.599999999999909,0.0
2022-09-27 13:30,1193.7,1196.0,1193.7,1194.8,9386,469.2999999995732,1.099999999999909,1.0
2022-09-27 13:35,1194.8,1196.3,1194.6,1195.1,5981,2093.349999999456,0.2999999999999545,1.0
2022-09-27 13:40,1195.2,1195.2,1193.4,1193.9,5768,2307.2000000005246,-1.199999999999818,0.0
2022-09-27 13:45,1193.5,1193.9,1191.0,1192.1,9552,3343.200000001303,-1.800000000000182,0.0
2022-09-27 13:50,1192.2,1192.3,1190.8,1191.6,4904,-245.199999999777,-0.5,0.0
2022-09-27 13:55,1191.5,1194.3,1191.1,1191.1,8640,13823.999999999214,-0.5,0.0
2022-09-27 14:00,1190.7,1190.7,1187.4,1189.5,12837,-5776.649999997665,-1.599999999999909,0.0
2022-09-27 14:05,1189.3,1192.3,1188.2,1191.8,10504,-16281.199999999522,2.2999999999999545,1.0
2022-09-27 14:10,1191.7,1193.3,1189.2,1189.2,9623,19727.14999999956,-2.599999999999909,0.0
2022-09-27 14:15,1189.1,1189.1,1186.1,1187.8,14332,-2866.4000000006517,-1.400000000000091,0.0
2022-09-27 14:20,1187.8,1187.8,1183.2,1184.4,15003,16503.299999998635,-3.3999999999998636,0.0
2022-09-27 14:25,1184.6,1187.0,1183.5,1186.6,10044,-13559.399999999087,2.199999999999818,1.0
2022-09-27 14:30,1186.7,1186.7,1185.0,1185.0,285,242.24999999997408,-1.599999999999909,0.0
2022-09-27 14:45,1185.0,1185.0,1185.0,1185.0,7651,0.0,0.0,0.0
2022-09-28 09:00,1173.7,1174.2,1169.0,1170.1,13218,19827.0,-14.900000000000091,0.0
2022-09-28 09:05,1170.0,1170.9,1169.0,1170.7,6885,-5163.75,0.6000000000001364,1.0
2022-09-28 09:10,1170.6,1171.1,1169.8,1170.5,3558,-177.9000000006472,-0.20000000000004547,0.0
2022-09-28 09:15,1170.6,1171.5,1170.0,1170.8,4580,-228.99999999979173,0.2999999999999545,1.0
2022-09-28 09:20,1170.8,1171.1,1168.7,1169.2,6325,4427.500000000287,-1.599999999999909,0.0
2022-09-28 09:25,1169.4,1170.0,1169.0,1169.5,2341,0.0,0.2999999999999545,1.0
2022-09-28 09:30,1169.5,1169.5,1167.0,1167.0,8470,10587.5,-2.5,0.0
2022-09-28 09:35,1167.2,1168.0,1166.5,1167.5,6670,-1667.5,0.5,1.0
2022-09-28 09:40,1167.3,1168.6,1167.3,1167.8,3743,561.4499999994894,0.2999999999999545,1.0
2022-09-28 09:45,1167.8,1168.8,1166.5,1167.0,4668,3034.2000000004246,-0.7999999999999545,0.0
2022-09-28 09:50,1166.7,1167.3,1165.5,1166.4,5123,0.0,-0.599999999999909,0.0
2022-09-28 09:55,1166.4,1167.3,1166.1,1166.3,2798,1119.1999999996183,-0.10000000000013642,0.0
2022-09-28 10:00,1166.5,1168.4,1165.3,1167.7,4614,-3921.9000000006295,1.400000000000091,1.0
2022-09-28 10:05,1167.6,1168.3,1167.4,1168.2,2596,-908.6000000003542,0.5,1.0
2022-09-28 10:10,1168.0,1169.0,1167.9,1168.6,4416,-662.3999999993976,0.3999999999998636,1.0
2022-09-28 10:15,1168.5,1169.3,1167.6,1169.0,4567,-2511.8500000008307,0.40000000000009095,1.0
2022-09-28 10:20,1169.0,1169.7,1168.3,1169.0,3732,0.0,0.0,0.0
2022-09-28 10:25,1169.1,1169.8,1168.6,1169.0,3831,766.1999999993031,0.0,0.0
2022-09-28 10:30,1169.2,1169.6,1167.5,1168.4,4194,629.0999999994278,-0.599999999999909,0.0
2022-09-28 10:35,1168.3,1168.8,1167.5,1168.5,3641,-1274.3499999996689,0.09999999999990905,1.0
2022-09-28 10:40,1168.5,1172.0,1167.6,1172.0,7844,-17256.800000000356,3.5,1.0
2022-09-28 10:45,1172.2,1172.4,1170.9,1171.0,5955,3870.7500000005416,-1.0,0.0
2022-09-28 10:50,1171.0,1171.7,1170.6,1170.8,3475,1216.250000000474,-0.20000000000004547,0.0
2022-09-28 10:55,1170.8,1171.5,1167.6,1167.7,8020,14836.99999999927,-3.099999999999909,0.0
2022-09-28 11:00,1167.9,1168.4,1166.3,1166.3,8827,9268.349999999598,-1.400000000000091,0.0
2022-09-28 11:05,1166.3,1167.8,1165.1,1166.0,9797,4408.649999998218,-0.2999999999999545,0.0
2022-09-28 11:10,1166.1,1169.2,1166.1,1168.3,6184,-4019.5999999991564,2.2999999999999545,1.0
2022-09-28 11:15,1168.3,1168.7,1166.0,1166.4,4701,4465.949999999145,-1.8999999999998636,0.0
2022-09-28 11:20,1166.4,1168.1,1166.4,1167.0,3014,753.5,0.599999999999909,1.0
2022-09-28 11:25,1167.0,1167.7,1166.3,1167.7,3537,-2475.9000000001606,0.7000000000000455,1.0
2022-09-28 11:30,1167.1,1167.7,1167.1,1167.7,84,-25.19999999999618,0.0,0.0
2022-09-28 13:00,1167.7,1171.0,1167.7,1170.9,8039,-12460.450000001463,3.2000000000000455,1.0
2022-09-28 13:05,1170.8,1171.0,1169.6,1170.9,4502,-2701.200000000614,0.0,0.0
2022-09-28 13:10,1171.0,1173.9,1170.6,1173.8,10382,-16092.099999999527,2.8999999999998636,1.0
2022-09-28 13:15,1173.4,1174.1,1172.3,1173.2,7094,-1.6129888535942882e-09,-0.599999999999909,0.0
2022-09-28 13:20,1173.0,1173.6,1172.0,1172.8,4536,0.0,-0.40000000000009095,0.0
2022-09-28 13:25,1172.8,1175.9,1172.8,1175.4,9524,-10000.200000001732,2.6000000000001364,1.0
2022-09-28 13:30,1175.3,1177.9,1175.3,1177.1,11333,-5666.5,1.699999999999818,1.0
2022-09-28 13:35,1177.2,1177.3,1175.4,1176.3,7898,394.89999999964084,-0.7999999999999545,0.0
2022-09-28 13:40,1176.2,1177.6,1175.5,1175.7,7360,6255.999999999331,-0.599999999999909,0.0
2022-09-28 13:45,1175.5,1175.6,1172.3,1173.9,10125,506.2499999972374,-1.7999999999999545,0.0
2022-09-28 13:50,1174.0,1174.5,1171.7,1171.7,8446,11824.399999998848,-2.2000000000000455,0.0
2022-09-28 13:55,1171.9,1173.5,1170.4,1171.3,8921,5798.650000000811,-0.40000000000009095,0.0
2022-09-28 14:00,1171.5,1176.0,1170.8,1176.0,9103,-23667.799999999173,4.7000000000000455,1.0
2022-09-28 14:05,1175.6,1177.5,1171.0,1172.4,10877,20122.44999999901,-3.599999999999909,0.0
2022-09-28 14:10,1172.5,1172.5,1168.2,1169.7,14065,9142.249999998081,-2.7000000000000455,0.0
2022-09-28 14:15,1169.7,1169.7,1161.6,1163.7,20025,39048.75000000091,-6.0,0.0
2022-09-28 14:20,1163.5,1169.7,1161.2,1166.9,16016,-23223.20000000073,3.2000000000000455,1.0
2022-09-28 14:25,1167.2,1171.8,1167.2,1168.4,11066,12172.599999998994,1.5,1.0
2022-09-28 14:30,1168.4,1168.4,1168.4,1168.4,171,0.0,0.0,0.0
2022-09-28 14:45,1165.0,1165.0,1165.0,1165.0,8626,0.0,-3.400000000000091,0.0
2022-09-29 09:00,1176.0,1176.6,1175.4,1176.0,9726,0.0,11.0,1.0
2022-09-29 09:05,1176.0,1176.1,1175.6,1175.7,2321,348.14999999968336,-0.2999999999999545,0.0
2022-09-29 09:10,1175.8,1175.8,1175.5,1175.8,2166,-324.8999999997045,0.09999999999990905,1.0
2022-09-29 09:15,1175.7,1175.7,1174.6,1174.7,3917,1762.6500000001781,-1.099999999999909,0.0
2022-09-29 09:20,1174.6,1174.7,1174.0,1174.1,3266,816.5,-0.6000000000001364,0.0
2022-09-29 09:25,1174.2,1174.6,1173.6,1174.5,3452,-1380.800000000314,0.40000000000009095,1.0
2022-09-29 09:30,1174.5,1174.8,1173.7,1173.8,2364,1063.8000000001075,-0.7000000000000455,0.0
2022-09-29 09:35,1173.8,1174.0,1173.1,1173.5,2783,139.14999999987344,-0.2999999999999545,0.0
2022-09-29 09:40,1173.5,1173.5,1172.6,1173.3,3383,-845.75,-0.20000000000004547,0.0
2022-09-29 09:45,1173.2,1173.4,1172.6,1172.6,1533,613.2000000001394,-0.7000000000000455,0.0
2022-09-29 09:50,1172.6,1172.7,1172.3,1172.5,2748,0.0,-0.09999999999990905,0.0
2022-09-29 09:55,1172.6,1173.0,1172.4,1172.4,1892,567.599999999914,-0.09999999999990905,0.0
2022-09-29 10:00,1172.4,1173.2,1172.0,1173.1,4029,-2014.5,0.6999999999998181,1.0
2022-09-29 10:05,1173.2,1173.8,1172.8,1173.4,2226,-222.60000000030368,0.3000000000001819,1.0
2022-09-29 10:10,1173.4,1173.5,1172.5,1172.5,1451,725.5,-0.900000000000091,0.0
2022-09-29 10:15,1172.5,1172.6,1171.2,1172.2,6343,-1902.8999999997116,-0.2999999999999545,0.0
2022-09-29 10:20,1172.2,1172.4,1171.4,1172.2,3498,-1049.399999999841,0.0,0.0
2022-09-29 10:25,1172.2,1172.3,1170.6,1171.1,4459,1560.6499999995945,-1.1000000000001364,0.0
2022-09-29 10:30,1171.1,1171.3,1170.2,1170.3,4072,1832.4000000001852,-0.7999999999999545,0.0
2022-09-29 10:35,1170.0,1170.5,1169.2,1170.4,5982,-3290.100000001088,0.10000000000013642,1.0
2022-09-29 10:40,1170.4,1171.6,1170.4,1171.1,4053,-405.2999999996314,0.6999999999998181,1.0
2022-09-29 10:45,1171.1,1172.4,1171.1,1172.0,4437,-1109.25,0.900000000000091,1.0
2022-09-29 10:50,1172.0,1172.1,1171.4,1171.5,2020,505.0,-0.5,0.0
2022-09-29 10:55,1171.6,1173.2,1171.1,1172.7,4681,-2574.5499999997874,1.2000000000000455,1.0
2022-09-29 11:00,1172.7,1173.0,1172.0,1172.0,3820,1910.0,-0.7000000000000455,0.0
2022-09-29 11:05,1171.9,1171.9,1169.7,1170.6,5812,1162.4000000015858,-1.400000000000091,0.0
2022-09-29 11:10,1170.6,1171.6,1170.1,1170.8,3364,168.19999999984702,0.20000000000004547,1.0
2022-09-29 11:15,1170.8,1171.6,1169.2,1171.0,5611,-3366.5999999994897,0.20000000000004547,1.0
2022-09-29 11:20,1171.0,1172.5,1170.5,1170.7,3957,3165.5999999998203,-0.2999999999999545,0.0
2022-09-29 11:25,1170.5,1172.0,1170.2,1170.7,3970,1587.9999999994584,0.0,0.0
2022-09-29 11:30,1171.0,1171.0,1170.4,1170.7,13,0.0,0.0,0.0
2022-09-29 13:00,1170.0,1170.5,1167.9,1168.3,7968,7171.200000000725,-2.400000000000091,0.0
2022-09-29 13:05,1168.4,1169.1,1168.1,1168.4,4260,851.9999999992251,0.10000000000013642,1.0
2022-09-29 13:10,1168.5,1168.8,1167.1,1168.0,5246,-262.30000000095424,-0.40000000000009095,0.0
2022-09-29 13:15,1168.0,1168.9,1166.4,1166.4,6678,8347.5,-1.599999999999909,0.0
2022-09-29 13:20,1166.5,1167.4,1165.4,1166.3,8612,861.2000000011749,-0.10000000000013642,0.0
2022-09-29 13:25,1166.3,1166.9,1165.5,1165.7,5485,2742.5,-0.599999999999909,0.0
2022-09-29 13:30,1165.3,1166.8,1165.3,1166.8,5479,-4109.25,1.099999999999909,1.0
2022-09-29 13:35,1166.9,1167.6,1165.5,1165.5,5643,5925.149999999743,-1.2999999999999545,0.0
2022-09-29 13:40,1165.5,1166.8,1164.1,1164.9,8822,4852.099999997593,-0.599999999999909,0.0
2022-09-29 13:45,1164.9,1166.5,1164.7,1164.9,5148,3603.5999999990636,0.0,0.0
2022-09-29 13:50,1165.0,1166.8,1163.0,1163.0,5740,10906.000000000522,-1.900000000000091,0.0
2022-09-29 13:55,1163.5,1168.6,1163.5,1168.6,13350,-34042.499999999396,5.599999999999909,1.0
2022-09-29 14:00,1168.9,1169.6,1167.8,1168.1,9978,5986.7999999990925,-0.5,0.0
2022-09-29 14:05,1168.0,1168.9,1166.0,1167.0,7432,3344.400000000338,-1.099999999999909,0.0
2022-09-29 14:10,1167.1,1168.0,1166.4,1166.6,5429,3257.400000000741,-0.40000000000009095,0.0
2022-09-29 14:15,1166.7,1166.7,1163.0,1163.8,10537,11063.84999999952,-2.7999999999999545,0.0
2022-09-29 14:20,1163.8,1164.3,1155.3,1156.1,17611,65160.7000000008,-7.7000000000000455,0.0
2022-09-29 14:25,1156.0,1160.0,1153.6,1153.6,15267,48854.40000000069,-2.5,0.0
2022-09-29 14:30,1154.0,1154.9,1154.0,1154.9,112,-50.40000000000509,1.300000000000182,1.0
2022-09-29 14:45,1148.0,1148.0,1148.0,1148.0,9334,0.0,-6.900000000000091,0.0
2022-09-30 09:00,1143.3,1146.8,1142.0,1145.7,7588,-9864.399999999656,-2.2999999999999545,0.0
2022-09-30 09:05,1145.3,1147.5,1144.2,1147.5,5335,-8802.750000000486,1.7999999999999545,1.0
2022-09-30 09:10,1147.5,1147.5,1146.2,1147.1,3250,-812.5,-0.40000000000009095,0.0
2022-09-30 09:15,1147.0,1148.4,1146.3,1146.4,4595,4365.249999999164,-0.6999999999998181,0.0
2022-09-30 09:20,1146.5,1146.6,1145.4,1146.2,3145,-629.000000000143,-0.20000000000004547,0.0
2022-09-30 09:25,1146.1,1147.0,1145.5,1146.0,4042,1010.5,-0.20000000000004547,0.0
2022-09-30 09:30,1145.8,1148.7,1145.4,1147.3,7584,-1895.9999999982756,1.2999999999999545,1.0
2022-09-30 09:35,1147.4,1149.4,1147.3,1148.9,5693,-3131.1500000010356,1.6000000000001364,1.0
2022-09-30 09:40,1148.9,1150.4,1148.4,1148.9,5037,2518.5,0.0,0.0
2022-09-30 09:45,1148.8,1150.2,1148.4,1150.1,4124,-3299.199999998875,1.199999999999818,1.0
2022-09-30 09:50,1150.1,1150.2,1148.7,1149.0,3064,1378.8000000001393,-1.099999999999909,0.0
2022-09-30 09:55,1149.0,1151.0,1148.4,1148.6,4209,4629.900000000574,-0.40000000000009095,0.0
2022-09-30 10:00,1148.7,1148.7,1147.0,1147.8,6871,343.54999999968754,-0.7999999999999545,0.0
2022-09-30 10:05,1147.9,1149.5,1147.5,1149.5,5235,-5235.0,1.7000000000000455,1.0
2022-09-30 10:10,1149.5,1150.6,1149.0,1149.2,6375,3824.99999999942,-0.2999999999999545,0.0
2022-09-30 10:15,1149.2,1150.3,1148.4,1148.6,4599,3449.25,-0.6000000000001364,0.0
2022-09-30 10:20,1148.5,1149.0,1147.7,1148.2,3634,545.0999999995042,-0.3999999999998636,0.0
2022-09-30 10:25,1148.1,1148.9,1147.6,1147.8,2452,1103.4000000001115,-0.40000000000009095,0.0
2022-09-30 10:30,1147.8,1148.4,1147.0,1147.5,3549,709.8000000001614,-0.2999999999999545,0.0
2022-09-30 10:35,1147.5,1148.6,1147.5,1147.5,2803,1541.6499999998725,0.0,0.0
