Date,Open,High,Low,Close,Volume,F1,difference,Target
2019-12-12 14:05,886.0,886.4,885.8,886.0,1358,135.7999999998765,-0.20000000000004547,0.0
2019-12-12 14:10,886.0,886.0,885.0,885.1,2097,838.7999999999523,-0.8999999999999773,0.0
2019-12-12 14:15,884.9,885.5,884.5,885.0,1645,0.0,-0.10000000000002274,0.0
2019-12-12 14:20,885.1,886.2,885.0,885.6,1150,0.0,0.6000000000000227,1.0
2019-12-12 14:25,885.5,886.2,885.3,886.0,1699,-424.75,0.39999999999997726,1.0
2019-12-12 14:30,886.1,886.2,886.1,886.2,107,-5.349999999995134,0.20000000000004547,1.0
2019-12-12 14:45,885.0,885.0,885.0,885.0,2558,0.0,-1.2000000000000455,0.0
2019-12-13 09:00,888.3,888.8,888.3,888.4,3011,451.64999999993154,3.3999999999999773,1.0
2019-12-13 09:05,888.2,888.3,887.8,888.2,1263,-189.45000000011487,-0.1999999999999318,0.0
2019-12-13 09:10,888.2,888.4,887.9,887.9,851,212.75,-0.3000000000000682,0.0
2019-12-13 09:15,888.0,888.5,887.9,888.4,854,-170.79999999994175,0.5,1.0
2019-12-13 09:20,888.4,888.5,888.1,888.3,890,0.0,-0.10000000000002274,0.0
2019-12-13 09:25,888.3,888.3,887.6,887.6,1452,508.200000000033,-0.6999999999999318,0.0
2019-12-13 09:30,887.7,888.0,887.4,887.6,1178,117.80000000002678,0.0,0.0
2019-12-13 09:35,887.7,887.7,887.5,887.6,340,0.0,0.0,0.0
2019-12-13 09:40,887.6,888.6,887.6,888.0,767,76.70000000001744,0.39999999999997726,1.0
2019-12-13 09:45,888.1,888.2,887.8,888.0,1076,0.0,0.0,0.0
2019-12-13 09:50,888.2,888.3,888.0,888.1,569,28.449999999974125,0.10000000000002274,1.0
2019-12-13 09:55,888.1,888.3,888.0,888.2,470,-23.50000000003206,0.10000000000002274,1.0
2019-12-13 10:00,888.1,888.1,887.7,887.7,594,118.80000000002701,-0.5,0.0
2019-12-13 10:05,887.6,887.8,887.6,887.6,512,51.20000000001164,-0.10000000000002274,0.0
2019-12-13 10:10,887.6,887.7,887.4,887.6,654,-32.70000000004461,0.0,0.0
2019-12-13 10:15,887.6,887.6,886.2,886.4,2617,1308.5000000002974,-1.2000000000000455,0.0
2019-12-13 10:20,886.3,886.4,885.8,886.2,1952,-195.2000000002663,-0.1999999999999318,0.0
2019-12-13 10:25,886.3,886.5,886.0,886.1,1342,201.2999999999695,-0.10000000000002274,0.0
2019-12-13 10:30,886.0,886.5,886.0,886.5,570,-142.5,0.39999999999997726,1.0
2019-12-13 10:35,886.5,886.9,886.5,886.6,949,94.90000000002158,0.10000000000002274,1.0
2019-12-13 10:40,886.6,886.7,886.0,886.1,1134,283.5,-0.5,0.0
2019-12-13 10:45,886.2,886.4,886.1,886.2,455,22.74999999997931,0.10000000000002274,1.0
2019-12-13 10:50,886.3,886.3,886.0,886.0,496,74.39999999998872,-0.20000000000004547,0.0
2019-12-13 10:55,886.0,886.5,886.0,886.5,428,-107.0,0.5,1.0
2019-12-13 11:00,886.4,886.6,886.2,886.6,525,-104.99999999996419,0.10000000000002274,1.0
2019-12-13 11:05,886.4,886.7,886.4,886.6,373,-18.650000000025443,0.0,0.0
2019-12-13 11:10,886.6,887.1,886.6,886.9,916,-45.799999999958345,0.2999999999999545,1.0
2019-12-13 11:15,886.8,887.3,886.8,887.0,1199,59.949999999945476,0.10000000000002274,1.0
2019-12-13 11:20,887.0,887.2,886.1,886.1,754,414.70000000005143,-0.8999999999999773,0.0
2019-12-13 11:25,886.3,887.4,886.1,887.4,865,-562.2499999999803,1.2999999999999545,1.0
2019-12-13 11:30,887.3,887.3,887.3,887.3,52,0.0,-0.10000000000002274,0.0
2019-12-13 13:00,887.5,887.8,887.0,887.3,1257,125.70000000002858,0.0,0.0
2019-12-13 13:05,887.3,887.4,886.1,886.1,1178,765.6999999999732,-1.1999999999999318,0.0
2019-12-13 13:10,886.2,886.6,885.6,885.6,1469,734.5,-0.5,0.0
2019-12-13 13:15,885.5,886.0,884.8,885.0,3112,1244.7999999999292,-0.6000000000000227,0.0
2019-12-13 13:20,885.0,885.0,884.1,884.3,2331,582.75,-0.7000000000000455,0.0
2019-12-13 13:25,884.3,884.7,883.6,884.2,2913,-145.64999999986753,-0.09999999999990905,0.0
2019-12-13 13:30,884.3,884.7,884.0,884.0,1400,490.00000000003183,-0.20000000000004547,0.0
2019-12-13 13:35,884.0,884.0,882.3,883.0,2561,384.14999999994177,-1.0,0.0
2019-12-13 13:40,883.0,883.0,881.2,881.2,2786,2507.399999999937,-1.7999999999999545,0.0
2019-12-13 13:45,881.7,882.2,881.0,881.7,3352,-335.2000000000762,0.5,1.0
2019-12-13 13:50,881.7,882.6,881.5,882.2,1633,-244.95000000014852,0.5,1.0
2019-12-13 13:55,882.2,883.2,882.2,883.0,1289,-386.6999999999414,0.7999999999999545,1.0
2019-12-13 14:00,883.1,883.3,882.3,882.5,1462,438.5999999999335,-0.5,0.0
2019-12-13 14:05,882.4,882.6,881.6,882.5,1287,-514.7999999999707,0.0,0.0
2019-12-13 14:10,882.5,884.5,882.5,884.5,2257,-2257.0,2.0,1.0
2019-12-13 14:15,884.5,884.5,883.6,883.9,1427,214.04999999996755,-0.6000000000000227,0.0
2019-12-13 14:20,883.8,884.3,882.6,883.0,1985,893.2500000000903,-0.8999999999999773,0.0
2019-12-13 14:25,883.1,884.4,882.6,884.3,2007,-1605.5999999999087,1.2999999999999545,1.0
2019-12-13 14:30,884.2,884.2,884.1,884.1,44,2.2000000000030013,-0.1999999999999318,0.0
2019-12-13 14:45,881.5,881.5,881.5,881.5,3626,0.0,-2.6000000000000227,0.0
2019-12-16 09:00,880.8,881.0,878.5,878.7,1671,1754.549999999924,-2.7999999999999545,0.0
2019-12-16 09:05,878.8,879.3,878.3,878.8,1611,0.0,0.09999999999990905,1.0
2019-12-16 09:10,878.8,879.0,878.5,879.0,651,-162.75,0.20000000000004547,1.0
2019-12-16 09:15,879.0,879.2,878.0,878.1,1628,814.0,-0.8999999999999773,0.0
2019-12-16 09:20,878.1,878.5,876.9,877.0,2105,1473.5000000000957,-1.1000000000000227,0.0
2019-12-16 09:25,877.0,877.6,876.6,877.5,1438,-575.1999999999673,0.5,1.0
2019-12-16 09:30,877.5,877.9,877.2,877.3,1009,252.25,-0.20000000000004547,0.0
2019-12-16 09:35,877.2,878.0,877.2,877.7,933,-93.30000000002121,0.40000000000009095,1.0
2019-12-16 09:40,877.7,878.2,877.7,877.9,822,41.10000000005607,0.1999999999999318,1.0
2019-12-16 09:45,877.9,878.1,877.7,877.8,556,55.60000000007585,-0.10000000000002274,0.0
2019-12-16 09:50,877.8,877.8,876.9,876.9,934,420.2999999999363,-0.8999999999999773,0.0
2019-12-16 09:55,877.0,877.8,876.9,877.2,588,88.19999999991978,0.3000000000000682,1.0
2019-12-16 10:00,877.0,877.0,875.6,876.4,2382,-238.20000000005416,-0.8000000000000682,0.0
2019-12-16 10:05,876.7,876.9,875.9,876.2,1640,327.99999999988813,-0.1999999999999318,0.0
2019-12-16 10:10,876.0,876.9,876.0,876.9,1192,-536.3999999999187,0.6999999999999318,1.0
2019-12-16 10:15,876.9,877.4,876.9,877.3,1274,-191.09999999997103,0.39999999999997726,1.0
2019-12-16 10:20,877.2,877.3,877.0,877.3,411,-61.649999999990655,0.0,0.0
2019-12-16 10:25,877.3,877.8,877.1,877.8,629,-220.1499999999428,0.5,1.0
2019-12-16 10:30,877.8,878.1,877.6,877.7,1006,150.89999999997713,-0.09999999999990905,0.0
2019-12-16 10:35,877.8,878.1,877.5,877.6,678,135.59999999995375,-0.10000000000002274,0.0
2019-12-16 10:40,877.6,877.8,877.0,877.5,601,-60.100000000013665,-0.10000000000002274,0.0
2019-12-16 10:45,877.6,877.9,877.4,877.6,425,21.249999999980673,0.10000000000002274,1.0
2019-12-16 10:50,877.5,877.7,876.8,877.1,644,96.59999999998536,-0.5,0.0
2019-12-16 10:55,877.2,877.5,877.0,877.0,327,81.75,-0.10000000000002274,0.0
2019-12-16 11:00,877.2,877.2,876.6,877.0,469,-46.899999999957345,0.0,0.0
2019-12-16 11:05,877.0,877.2,876.6,876.9,798,9.072209650184959e-11,-0.10000000000002274,0.0
2019-12-16 11:10,876.8,877.5,876.8,877.4,721,-180.25,0.5,1.0
2019-12-16 11:15,877.4,877.8,877.3,877.6,779,-38.95000000005314,0.20000000000004547,1.0
2019-12-16 11:20,877.5,878.6,877.5,878.5,1126,-506.7000000000512,0.8999999999999773,1.0
2019-12-16 11:25,878.5,879.5,878.4,879.4,2128,-957.5999999998548,0.8999999999999773,1.0
2019-12-16 11:30,879.3,879.3,879.3,879.3,82,0.0,-0.10000000000002274,0.0
2019-12-16 13:00,879.3,879.3,878.2,878.5,1620,405.0,-0.7999999999999545,0.0
2019-12-16 13:05,878.4,878.7,878.2,878.4,1033,51.65000000007046,-0.10000000000002274,0.0
2019-12-16 13:10,878.5,878.5,877.9,878.3,1089,-108.89999999990096,-0.10000000000002274,0.0
2019-12-16 13:15,878.3,878.8,878.1,878.2,780,195.0,-0.09999999999990905,0.0
2019-12-16 13:20,878.2,878.7,877.8,877.8,779,350.5500000000354,-0.40000000000009095,0.0
2019-12-16 13:25,877.8,878.1,877.1,877.4,1530,306.0000000000696,-0.39999999999997726,0.0
2019-12-16 13:30,877.4,877.4,876.3,876.7,2144,321.5999999997075,-0.6999999999999318,0.0
2019-12-16 13:35,876.7,877.2,876.5,876.8,1054,52.700000000071896,0.09999999999990905,1.0
2019-12-16 13:40,876.8,877.5,876.6,877.4,793,-277.55000000001803,0.6000000000000227,1.0
2019-12-16 13:45,877.5,879.2,877.5,878.8,2668,-1200.599999999818,1.3999999999999773,1.0
2019-12-16 13:50,878.7,878.8,877.8,878.2,1244,124.39999999988686,-0.599999999999909,0.0
2019-12-16 13:55,878.2,879.5,878.1,879.5,1206,-844.2000000000548,1.2999999999999545,1.0
2019-12-16 14:00,879.5,879.7,878.3,878.4,1658,994.8000000000377,-1.1000000000000227,0.0
2019-12-16 14:05,878.3,878.7,877.7,878.5,1229,-368.6999999999441,0.10000000000002274,1.0
2019-12-16 14:10,878.5,879.5,878.2,879.2,1299,-454.65000000002954,0.7000000000000455,1.0
2019-12-16 14:15,879.5,880.8,879.2,880.8,3915,-3131.9999999998217,1.599999999999909,1.0
2019-12-16 14:20,880.8,882.3,880.7,882.3,3928,-3142.3999999998214,1.5,1.0
2019-12-16 14:25,882.2,882.4,880.8,880.8,2500,1999.9999999998863,-1.5,0.0
2019-12-16 14:30,880.9,881.0,880.8,881.0,43,-4.300000000000978,0.20000000000004547,1.0
2019-12-16 14:45,877.4,877.4,877.4,877.4,2920,0.0,-3.6000000000000227,0.0
2019-12-17 09:00,877.8,877.9,877.1,877.8,698,-209.39999999996826,0.39999999999997726,1.0
2019-12-17 09:05,877.6,877.8,877.1,877.3,846,126.90000000007694,-0.5,0.0
2019-12-17 09:10,877.3,877.5,876.8,877.5,615,-215.25000000001398,0.20000000000004547,1.0
2019-12-17 09:15,877.5,877.5,876.8,876.9,852,213.0,-0.6000000000000227,0.0
2019-12-17 09:20,876.9,876.9,876.3,876.8,1468,-293.60000000006676,-0.10000000000002274,0.0
2019-12-17 09:25,876.8,877.3,876.6,877.2,713,-178.25,0.40000000000009095,1.0
2019-12-17 09:30,877.3,877.3,876.3,876.3,690,345.0,-0.900000000000091,0.0
2019-12-17 09:35,876.3,876.7,876.0,876.2,1454,218.09999999996694,-0.09999999999990905,0.0
2019-12-17 09:40,876.2,876.6,876.1,876.6,829,-207.25,0.39999999999997726,1.0
2019-12-17 09:45,876.6,876.6,874.4,875.0,2662,1331.0,-1.6000000000000227,0.0
2019-12-17 09:50,874.9,875.0,873.6,874.1,2468,493.59999999983165,-0.8999999999999773,0.0
2019-12-17 09:55,874.3,874.4,873.1,873.9,1913,-286.9499999999565,-0.20000000000004547,0.0
2019-12-17 10:00,873.6,874.4,873.6,874.3,1057,-317.09999999995193,0.39999999999997726,1.0
2019-12-17 10:05,874.3,875.4,874.1,875.1,2407,-842.4500000000547,0.8000000000000682,1.0
2019-12-17 10:10,875.1,875.3,874.9,875.0,1031,103.09999999990623,-0.10000000000002274,0.0
2019-12-17 10:15,875.0,875.1,874.6,874.6,847,211.75,-0.39999999999997726,0.0
2019-12-17 10:20,874.6,875.2,874.5,875.1,595,-148.75,0.5,1.0
2019-12-17 10:25,875.2,875.2,874.9,875.1,368,-18.400000000025102,0.0,0.0
2019-12-17 10:30,875.0,875.1,874.7,874.9,429,4.8771653382573277e-11,-0.20000000000004547,0.0
2019-12-17 10:35,874.9,874.9,874.0,874.0,762,342.90000000003465,-0.8999999999999773,0.0
2019-12-17 10:40,874.1,875.5,874.1,875.4,703,-421.800000000016,1.3999999999999773,1.0
2019-12-17 10:45,875.4,876.0,875.4,875.6,1850,185.00000000004206,0.20000000000004547,1.0
2019-12-17 10:50,875.7,875.9,875.2,875.7,516,-77.40000000004693,0.10000000000002274,1.0
2019-12-17 10:55,875.8,876.8,875.6,876.7,1699,-849.5,1.0,1.0
2019-12-17 11:00,876.7,877.3,876.2,876.5,2090,522.5,-0.20000000000004547,0.0
2019-12-17 11:05,876.6,877.0,876.3,876.4,991,247.75,-0.10000000000002274,0.0
2019-12-17 11:10,876.4,876.5,876.0,876.1,927,139.04999999997892,-0.2999999999999545,0.0
2019-12-17 11:15,876.1,876.5,875.9,876.5,646,-193.79999999997062,0.39999999999997726,1.0
2019-12-17 11:20,876.5,876.6,875.6,876.2,1197,-119.70000000002722,-0.2999999999999545,0.0
2019-12-17 11:25,876.3,876.3,875.8,876.0,736,36.79999999996653,-0.20000000000004547,0.0
2019-12-17 11:30,876.1,876.1,876.1,876.1,1,0.0,0.10000000000002274,1.0
2019-12-17 13:00,876.1,876.9,876.1,876.2,689,206.69999999996867,0.10000000000002274,1.0
2019-12-17 13:05,876.4,876.4,874.3,875.3,1827,91.34999999991692,-0.900000000000091,0.0
2019-12-17 13:10,875.3,875.7,874.9,875.2,1348,134.7999999998774,-0.09999999999990905,0.0
2019-12-17 13:15,875.2,875.9,875.1,875.1,751,300.3999999999829,-0.10000000000002274,0.0
2019-12-17 13:20,875.1,875.1,874.3,874.3,1604,641.6000000001459,-0.8000000000000682,0.0
2019-12-17 13:25,874.3,874.6,873.5,874.1,3228,-161.4000000002202,-0.1999999999999318,0.0
2019-12-17 13:30,874.0,874.9,873.9,874.6,1011,-202.20000000004597,0.5,1.0
2019-12-17 13:35,874.6,874.8,874.2,874.5,709,0.0,-0.10000000000002274,0.0
2019-12-17 13:40,874.6,875.3,874.4,875.0,1185,-177.75000000010778,0.5,1.0
2019-12-17 13:45,874.9,875.0,873.2,874.0,3223,322.3000000000733,-1.0,0.0
2019-12-17 13:50,874.0,874.2,873.7,874.2,778,-194.5,0.20000000000004547,1.0
2019-12-17 13:55,874.3,875.0,873.6,873.9,1900,759.9999999999568,-0.3000000000000682,0.0
2019-12-17 14:00,873.9,874.2,873.2,873.5,1508,301.6000000000686,-0.39999999999997726,0.0
2019-12-17 14:05,873.1,873.1,871.5,872.6,4795,-1438.500000000327,-0.8999999999999773,0.0
2019-12-17 14:10,872.6,873.0,871.7,872.2,1730,259.49999999996066,-0.39999999999997726,0.0
2019-12-17 14:15,872.3,872.5,870.0,870.8,3571,1606.9500000001624,-1.400000000000091,0.0
2019-12-17 14:20,870.8,871.5,870.2,870.7,2026,303.89999999995393,-0.09999999999990905,0.0
2019-12-17 14:25,870.8,871.0,869.1,870.0,3345,167.2499999998479,-0.7000000000000455,0.0
2019-12-17 14:30,869.2,869.5,869.2,869.5,43,-6.449999999999022,-0.5,0.0
2019-12-17 14:45,868.0,868.0,868.0,868.0,3642,0.0,-1.5,0.0
2019-12-18 09:00,867.0,867.0,866.1,866.1,1913,860.8499999998695,-1.8999999999999773,0.0
2019-12-18 09:05,866.1,866.1,865.0,865.9,2030,-710.5000000000462,-0.20000000000004547,0.0
2019-12-18 09:10,866.0,866.3,865.7,865.8,714,142.80000000003247,-0.10000000000002274,0.0
2019-12-18 09:15,865.8,866.5,865.6,866.5,1282,-576.9000000000583,0.7000000000000455,1.0
2019-12-18 09:20,866.5,867.4,866.5,866.8,1436,215.4000000001306,0.2999999999999545,1.0
2019-12-18 09:25,866.6,866.7,866.2,866.2,699,174.75,-0.599999999999909,0.0
2019-12-18 09:30,866.2,866.3,865.8,865.8,985,246.25,-0.40000000000009095,0.0
2019-12-18 09:35,865.8,866.0,865.3,865.5,1115,167.24999999997465,-0.2999999999999545,0.0
2019-12-18 09:40,865.7,866.2,865.5,866.0,1465,-219.7499999999667,0.5,1.0
2019-12-18 09:45,866.0,866.4,865.6,866.3,1150,-344.9999999999477,0.2999999999999545,1.0
2019-12-18 09:50,866.3,866.7,866.2,866.6,1360,-203.99999999996908,0.3000000000000682,1.0
2019-12-18 09:55,866.5,867.2,866.4,867.1,1038,-311.4000000000708,0.5,1.0
2019-12-18 10:00,867.1,867.6,866.9,867.1,1347,202.04999999996937,0.0,0.0
2019-12-18 10:05,867.2,867.8,866.8,867.4,1612,-161.20000000003665,0.2999999999999545,1.0
2019-12-18 10:10,867.5,868.0,867.4,867.5,1434,286.8000000000652,0.10000000000002274,1.0
2019-12-18 10:15,867.5,867.6,867.1,867.1,745,186.25,-0.39999999999997726,0.0
2019-12-18 10:20,867.1,867.2,866.6,866.8,1177,117.70000000016057,-0.3000000000000682,0.0
2019-12-18 10:25,866.9,867.4,866.8,867.4,603,-180.90000000004113,0.6000000000000227,1.0
2019-12-18 10:30,867.4,867.4,866.6,866.8,951,190.20000000004325,-0.6000000000000227,0.0
2019-12-18 10:35,866.7,867.0,866.5,866.6,964,144.59999999997808,-0.1999999999999318,0.0
2019-12-18 10:40,866.6,866.6,865.6,865.6,2205,1102.5,-1.0,0.0
2019-12-18 10:45,865.6,865.9,865.3,865.8,1214,-242.8000000000552,0.1999999999999318,1.0
2019-12-18 10:50,865.9,866.3,865.9,866.0,867,86.69999999992115,0.20000000000004547,1.0
2019-12-18 10:55,865.9,866.5,865.6,866.0,625,31.24999999997158,0.0,0.0
2019-12-18 11:00,866.0,866.2,865.8,865.8,358,71.60000000001628,-0.20000000000004547,0.0
2019-12-18 11:05,865.8,865.8,864.9,865.2,2246,336.8999999996936,-0.599999999999909,0.0
2019-12-18 11:10,865.3,865.7,865.0,865.6,1064,-266.0,0.39999999999997726,1.0
2019-12-18 11:15,865.6,866.5,865.6,866.3,846,-211.5,0.6999999999999318,1.0
2019-12-18 11:20,866.5,867.8,866.5,866.9,2633,658.25,0.6000000000000227,1.0
2019-12-18 11:25,866.9,866.9,866.3,866.9,1684,-505.20000000011487,0.0,0.0
2019-12-18 11:30,866.9,866.9,866.8,866.8,67,3.349999999996953,-0.10000000000002274,0.0
2019-12-18 13:00,867.1,867.3,866.7,866.7,756,226.79999999996562,-0.09999999999990905,0.0
2019-12-18 13:05,866.8,867.0,866.3,866.5,777,116.54999999998233,-0.20000000000004547,0.0
2019-12-18 13:10,866.5,867.0,866.4,866.5,812,162.40000000003693,0.0,0.0
2019-12-18 13:15,866.7,866.7,865.8,866.2,1362,68.09999999993806,-0.2999999999999545,0.0
2019-12-18 13:20,866.3,867.5,866.0,867.3,921,-506.5499999999581,1.099999999999909,1.0
2019-12-18 13:25,867.3,868.0,867.0,867.5,2357,0.0,0.20000000000004547,1.0
2019-12-18 13:30,867.2,867.5,866.6,867.2,1030,-154.50000000009368,-0.2999999999999545,0.0
2019-12-18 13:35,867.1,867.7,866.8,867.2,1157,57.849999999947386,0.0,0.0
2019-12-18 13:40,867.2,867.2,866.1,866.4,1641,410.25000000018656,-0.8000000000000682,0.0
2019-12-18 13:45,866.4,866.5,864.2,864.6,3216,2412.0,-1.7999999999999545,0.0
2019-12-18 13:50,864.4,865.3,864.4,865.3,1709,-769.0500000000777,0.6999999999999318,1.0
2019-12-18 13:55,865.2,866.0,865.1,865.5,1462,73.09999999993352,0.20000000000004547,1.0
2019-12-18 14:00,865.5,865.7,864.8,864.8,1220,549.0000000000555,-0.7000000000000455,0.0
2019-12-18 14:05,864.9,864.9,861.8,861.8,5238,8118.899999999761,-3.0,0.0
2019-12-18 14:10,861.6,862.6,861.5,862.3,3550,-887.5,0.5,1.0
2019-12-18 14:15,862.2,862.5,860.8,861.5,3206,480.8999999999271,-0.7999999999999545,0.0
2019-12-18 14:20,861.7,862.9,861.0,862.5,3100,-1704.999999999859,1.0,1.0
2019-12-18 14:25,862.6,863.3,862.2,863.3,2401,-1320.5499999998908,0.7999999999999545,1.0
2019-12-18 14:30,863.3,863.3,863.3,863.3,118,0.0,0.0,0.0
2019-12-18 14:45,861.5,861.5,861.5,861.5,2898,0.0,-1.7999999999999545,0.0
2019-12-19 09:00,862.5,862.5,861.6,862.0,584,29.199999999973443,0.5,1.0
2019-12-19 09:05,862.0,862.3,861.9,861.9,602,120.39999999995894,-0.10000000000002274,0.0
2019-12-19 09:10,861.9,862.3,861.9,862.1,430,-4.888534022029489e-11,0.20000000000004547,1.0
2019-12-19 09:15,862.1,862.1,861.5,861.5,935,280.4999999999575,-0.6000000000000227,0.0
2019-12-19 09:20,861.4,861.4,859.4,860.0,2201,880.39999999995,-1.5,0.0
2019-12-19 09:25,860.1,860.7,859.9,860.4,1261,-126.10000000002867,0.39999999999997726,1.0
2019-12-19 09:30,860.5,860.6,860.0,860.2,1886,188.59999999982847,-0.1999999999999318,0.0
2019-12-19 09:35,860.3,861.2,860.2,861.2,1262,-631.0,1.0,1.0
2019-12-19 09:40,861.2,861.3,860.8,861.0,955,47.74999999995657,-0.20000000000004547,0.0
2019-12-19 09:45,861.0,862.3,861.0,862.3,1228,-798.1999999999721,1.2999999999999545,1.0
2019-12-19 09:50,862.4,863.0,862.2,863.0,1961,-784.3999999999554,0.7000000000000455,1.0
2019-12-19 09:55,862.9,864.6,862.9,864.0,3307,-826.75,1.0,1.0
2019-12-19 10:00,864.0,864.2,863.5,863.7,1803,270.449999999959,-0.2999999999999545,0.0
2019-12-19 10:05,863.7,864.5,863.7,864.2,1244,-124.40000000002829,0.5,1.0
2019-12-19 10:10,864.2,866.8,864.2,866.5,2686,-2686.0,2.2999999999999545,1.0
2019-12-19 10:15,866.6,867.6,866.2,866.9,2419,2.750084604485892e-10,0.39999999999997726,1.0
2019-12-19 10:20,866.9,867.3,866.5,866.7,1269,253.79999999991344,-0.1999999999999318,0.0
2019-12-19 10:25,866.6,866.7,866.3,866.5,1706,0.0,-0.20000000000004547,0.0
2019-12-19 10:30,866.2,866.5,866.1,866.3,877,0.0,-0.20000000000004547,0.0
2019-12-19 10:35,866.2,866.3,865.8,865.8,611,152.75,-0.5,0.0
2019-12-19 10:40,865.7,865.7,865.5,865.6,1497,0.0,-0.1999999999999318,0.0
2019-12-19 10:45,865.8,866.0,865.3,865.3,647,226.4500000000147,-0.3000000000000682,0.0
2019-12-19 10:50,865.3,865.4,864.6,865.0,1123,0.0,-0.2999999999999545,0.0
2019-12-19 10:55,865.0,866.0,865.0,866.0,711,-355.5,1.0,1.0
2019-12-19 11:00,865.8,866.1,865.8,866.0,1005,-50.2499999999543,0.0,0.0
2019-12-19 11:05,866.1,866.5,865.5,865.7,1269,380.6999999999423,-0.2999999999999545,0.0
2019-12-19 11:10,865.7,865.7,864.2,865.4,2220,-998.9999999998486,-0.3000000000000682,0.0
2019-12-19 11:15,865.5,865.9,865.2,865.9,823,-288.0500000000187,0.5,1.0
2019-12-19 11:20,865.6,866.4,865.6,865.6,923,369.199999999979,-0.2999999999999545,0.0
2019-12-19 11:25,865.7,865.9,865.3,865.3,578,173.39999999997372,-0.3000000000000682,0.0
2019-12-19 13:00,865.4,866.1,865.4,866.0,597,-149.25,0.7000000000000455,1.0
2019-12-19 13:05,865.9,866.1,865.5,866.0,723,-144.60000000003288,0.0,0.0
2019-12-19 13:10,866.0,866.0,865.3,865.4,685,171.25,-0.6000000000000227,0.0
2019-12-19 13:15,865.4,865.5,862.8,863.3,2718,2310.300000000062,-2.1000000000000227,0.0
2019-12-19 13:20,863.2,863.4,861.1,861.7,4110,2260.499999999813,-1.599999999999909,0.0
2019-12-19 13:25,861.7,863.2,861.5,863.0,2186,-1420.8999999999503,1.2999999999999545,1.0
2019-12-19 13:30,863.0,863.0,861.3,861.9,1750,437.5,-1.1000000000000227,0.0
2019-12-19 13:35,861.8,862.0,860.7,861.5,1673,-250.94999999996196,-0.39999999999997726,0.0
2019-12-19 13:40,861.6,862.5,861.1,861.9,1426,-142.60000000003242,0.39999999999997726,1.0
2019-12-19 13:45,862.0,862.9,861.8,862.3,963,48.14999999995621,0.39999999999997726,1.0
2019-12-19 13:50,862.3,863.5,862.1,863.3,1654,-827.0,1.0,1.0
2019-12-19 13:55,863.5,863.8,863.0,863.0,1796,718.3999999999592,-0.2999999999999545,0.0
2019-12-19 14:00,863.0,863.4,861.6,862.0,1250,625.0,-1.0,0.0
2019-12-19 14:05,862.0,862.8,861.2,862.8,1250,-999.9999999999432,0.7999999999999545,1.0
2019-12-19 14:10,862.8,863.3,861.7,862.0,1357,678.5,-0.7999999999999545,0.0
2019-12-19 14:15,862.0,863.3,862.0,862.0,1313,853.4499999999701,0.0,0.0
2019-12-19 14:20,862.1,865.9,862.1,865.5,3017,-4525.5,3.5,1.0
2019-12-19 14:25,865.5,867.0,864.6,865.9,3853,-385.3000000000876,0.39999999999997726,1.0
2019-12-19 14:30,865.5,865.8,865.5,865.8,62,-9.29999999999859,-0.10000000000002274,0.0
2019-12-19 14:45,861.2,861.2,861.2,861.2,2062,0.0,-4.599999999999909,0.0
2019-12-20 09:00,866.0,866.0,865.2,865.4,1965,393.00000000008936,4.199999999999932,1.0
2019-12-20 09:05,865.4,865.5,864.9,865.1,1149,114.90000000002613,-0.2999999999999545,0.0
2019-12-20 09:10,865.2,865.6,865.2,865.2,624,124.80000000002838,0.10000000000002274,1.0
2019-12-20 09:15,865.2,865.5,864.7,865.1,1181,0.0,-0.10000000000002274,0.0
2019-12-20 09:20,865.0,865.7,865.0,865.7,886,-310.10000000002015,0.6000000000000227,1.0
2019-12-20 09:25,865.6,866.2,865.6,865.7,1479,295.80000000006726,0.0,0.0
2019-12-20 09:30,865.8,865.8,865.3,865.4,1052,157.79999999997608,-0.3000000000000682,0.0
2019-12-20 09:35,865.4,865.6,865.3,865.5,555,-27.74999999997476,0.10000000000002274,1.0
2019-12-20 09:40,865.4,865.4,864.5,864.7,1573,393.25,-0.7999999999999545,0.0
2019-12-20 09:45,864.7,865.2,864.5,865.0,1214,-182.0999999999724,0.2999999999999545,1.0
2019-12-20 09:50,865.0,865.1,864.8,865.1,622,-93.29999999998586,0.10000000000002274,1.0
2019-12-20 09:55,865.1,865.3,864.9,864.9,491,98.19999999996651,-0.20000000000004547,0.0
2019-12-20 10:00,864.9,865.5,864.9,865.5,551,-165.29999999997494,0.6000000000000227,1.0
2019-12-20 10:05,865.5,865.8,865.3,865.6,806,-40.30000000005498,0.10000000000002274,1.0
2019-12-20 10:10,865.5,865.9,865.3,865.8,730,-146.0000000000332,0.1999999999999318,1.0
2019-12-20 10:15,865.8,865.8,865.3,865.5,1169,58.44999999994684,-0.2999999999999545,0.0
2019-12-20 10:20,865.4,866.1,865.4,865.9,1181,-177.14999999997315,0.39999999999997726,1.0
2019-12-20 10:25,866.0,866.4,865.8,866.2,1098,-109.8000000001498,0.3000000000000682,1.0
2019-12-20 10:30,866.2,866.2,865.9,865.9,430,64.49999999999022,-0.3000000000000682,0.0
2019-12-20 10:35,865.9,866.5,865.6,866.5,932,-419.4000000000424,0.6000000000000227,1.0
2019-12-20 10:40,866.5,867.9,866.5,867.8,2563,-1537.799999999767,1.2999999999999545,1.0
